[4778.0, 4804.0, 4772.0, 4798.0, 4798.0, 4824.0, 4798.0, 4810.0, 4810.0, 4848.0, 4806.0, 4846.0, 4848.0, 4848.0, 4830.0, 4840.0, 4840.0, 4844.0, 4828.0, 4832.0, 4832.0, 4832.0, 4820.0, 4824.0, 4824.0, 4828.0, 4784.0, 4788.0, 4788.0, 4788.0, 4768.0, 4776.0, 4778.0, 4786.0, 4764.0, 4770.0, 4768.0, 4770.0, 4756.0, 4758.0, 4756.0, 4772.0, 4756.0, 4770.0, 4770.0, 4774.0, 4766.0, 4768.0, 4766.0, 4776.0, 4764.0, 4764.0, 4764.0, 4772.0, 4754.0, 4768.0, 4770.0, 4784.0, 4762.0, 4772.0, 4770.0, 4792.0, 4770.0, 4786.0, 4786.0, 4788.0, 4780.0, 4784.0, 4784.0, 4784.0, 4764.0, 4768.0, 4768.0, 4772.0, 4766.0, 4768.0, 4768.0, 4780.0, 4766.0, 4776.0, 4776.0, 4778.0, 4772.0, 4774.0]
[4798.0, 4824.0, 4798.0, 4810.0, 4810.0, 4848.0, 4806.0, 4846.0, 4848.0, 4848.0, 4830.0, 4840.0, 4840.0, 4844.0, 4828.0, 4832.0, 4832.0, 4832.0, 4820.0, 4824.0, 4824.0, 4828.0, 4784.0, 4788.0, 4788.0, 4788.0, 4768.0, 4776.0, 4778.0, 4786.0, 4764.0, 4770.0, 4768.0, 4770.0, 4756.0, 4758.0, 4756.0, 4772.0, 4756.0, 4770.0, 4770.0, 4774.0, 4766.0, 4768.0, 4766.0, 4776.0, 4764.0, 4764.0, 4764.0, 4772.0, 4754.0, 4768.0, 4770.0, 4784.0, 4762.0, 4772.0, 4770.0, 4792.0, 4770.0, 4786.0, 4786.0, 4788.0, 4780.0, 4784.0, 4784.0, 4784.0, 4764.0, 4768.0, 4768.0, 4772.0, 4766.0, 4768.0, 4768.0, 4780.0, 4766.0, 4776.0, 4776.0, 4778.0, 4772.0, 4774.0, 4774.0, 4776.0, 4760.0, 4762.0]
[4810.0, 4848.0, 4806.0, 4846.0, 4848.0, 4848.0, 4830.0, 4840.0, 4840.0, 4844.0, 4828.0, 4832.0, 4832.0, 4832.0, 4820.0, 4824.0, 4824.0, 4828.0, 4784.0, 4788.0, 4788.0, 4788.0, 4768.0, 4776.0, 4778.0, 4786.0, 4764.0, 4770.0, 4768.0, 4770.0, 4756.0, 4758.0, 4756.0, 4772.0, 4756.0, 4770.0, 4770.0, 4774.0, 4766.0, 4768.0, 4766.0, 4776.0, 4764.0, 4764.0, 4764.0, 4772.0, 4754.0, 4768.0, 4770.0, 4784.0, 4762.0, 4772.0, 4770.0, 4792.0, 4770.0, 4786.0, 4786.0, 4788.0, 4780.0, 4784.0, 4784.0, 4784.0, 4764.0, 4768.0, 4768.0, 4772.0, 4766.0, 4768.0, 4768.0, 4780.0, 4766.0, 4776.0, 4776.0, 4778.0, 4772.0, 4774.0, 4774.0, 4776.0, 4760.0, 4762.0, 4762.0, 4778.0, 4754.0, 4760.0]
[4848.0, 4848.0, 4830.0, 4840.0, 4840.0, 4844.0, 4828.0, 4832.0, 4832.0, 4832.0, 4820.0, 4824.0, 4824.0, 4828.0, 4784.0, 4788.0, 4788.0, 4788.0, 4768.0, 4776.0, 4778.0, 4786.0, 4764.0, 4770.0, 4768.0, 4770.0, 4756.0, 4758.0, 4756.0, 4772.0, 4756.0, 4770.0, 4770.0, 4774.0, 4766.0, 4768.0, 4766.0, 4776.0, 4764.0, 4764.0, 4764.0, 4772.0, 4754.0, 4768.0, 4770.0, 4784.0, 4762.0, 4772.0, 4770.0, 4792.0, 4770.0, 4786.0, 4786.0, 4788.0, 4780.0, 4784.0, 4784.0, 4784.0, 4764.0, 4768.0, 4768.0, 4772.0, 4766.0, 4768.0, 4768.0, 4780.0, 4766.0, 4776.0, 4776.0, 4778.0, 4772.0, 4774.0, 4774.0, 4776.0, 4760.0, 4762.0, 4762.0, 4778.0, 4754.0, 4760.0, 4762.0, 4772.0, 4754.0, 4770.0]
[4840.0, 4844.0, 4828.0, 4832.0, 4832.0, 4832.0, 4820.0, 4824.0, 4824.0, 4828.0, 4784.0, 4788.0, 4788.0, 4788.0, 4768.0, 4776.0, 4778.0, 4786.0, 4764.0, 4770.0, 4768.0, 4770.0, 4756.0, 4758.0, 4756.0, 4772.0, 4756.0, 4770.0, 4770.0, 4774.0, 4766.0, 4768.0, 4766.0, 4776.0, 4764.0, 4764.0, 4764.0, 4772.0, 4754.0, 4768.0, 4770.0, 4784.0, 4762.0, 4772.0, 4770.0, 4792.0, 4770.0, 4786.0, 4786.0, 4788.0, 4780.0, 4784.0, 4784.0, 4784.0, 4764.0, 4768.0, 4768.0, 4772.0, 4766.0, 4768.0, 4768.0, 4780.0, 4766.0, 4776.0, 4776.0, 4778.0, 4772.0, 4774.0, 4774.0, 4776.0, 4760.0, 4762.0, 4762.0, 4778.0, 4754.0, 4760.0, 4762.0, 4772.0, 4754.0, 4770.0, 4770.0, 4784.0, 4768.0, 4778.0]
[4832.0, 4832.0, 4820.0, 4824.0, 4824.0, 4828.0, 4784.0, 4788.0, 4788.0, 4788.0, 4768.0, 4776.0, 4778.0, 4786.0, 4764.0, 4770.0, 4768.0, 4770.0, 4756.0, 4758.0, 4756.0, 4772.0, 4756.0, 4770.0, 4770.0, 4774.0, 4766.0, 4768.0, 4766.0, 4776.0, 4764.0, 4764.0, 4764.0, 4772.0, 4754.0, 4768.0, 4770.0, 4784.0, 4762.0, 4772.0, 4770.0, 4792.0, 4770.0, 4786.0, 4786.0, 4788.0, 4780.0, 4784.0, 4784.0, 4784.0, 4764.0, 4768.0, 4768.0, 4772.0, 4766.0, 4768.0, 4768.0, 4780.0, 4766.0, 4776.0, 4776.0, 4778.0, 4772.0, 4774.0, 4774.0, 4776.0, 4760.0, 4762.0, 4762.0, 4778.0, 4754.0, 4760.0, 4762.0, 4772.0, 4754.0, 4770.0, 4770.0, 4784.0, 4768.0, 4778.0, 4778.0, 4786.0, 4778.0, 4778.0]
[4824.0, 4828.0, 4784.0, 4788.0, 4788.0, 4788.0, 4768.0, 4776.0, 4778.0, 4786.0, 4764.0, 4770.0, 4768.0, 4770.0, 4756.0, 4758.0, 4756.0, 4772.0, 4756.0, 4770.0, 4770.0, 4774.0, 4766.0, 4768.0, 4766.0, 4776.0, 4764.0, 4764.0, 4764.0, 4772.0, 4754.0, 4768.0, 4770.0, 4784.0, 4762.0, 4772.0, 4770.0, 4792.0, 4770.0, 4786.0, 4786.0, 4788.0, 4780.0, 4784.0, 4784.0, 4784.0, 4764.0, 4768.0, 4768.0, 4772.0, 4766.0, 4768.0, 4768.0, 4780.0, 4766.0, 4776.0, 4776.0, 4778.0, 4772.0, 4774.0, 4774.0, 4776.0, 4760.0, 4762.0, 4762.0, 4778.0, 4754.0, 4760.0, 4762.0, 4772.0, 4754.0, 4770.0, 4770.0, 4784.0, 4768.0, 4778.0, 4778.0, 4786.0, 4778.0, 4778.0, 4778.0, 4780.0, 4770.0, 4772.0]
[4788.0, 4788.0, 4768.0, 4776.0, 4778.0, 4786.0, 4764.0, 4770.0, 4768.0, 4770.0, 4756.0, 4758.0, 4756.0, 4772.0, 4756.0, 4770.0, 4770.0, 4774.0, 4766.0, 4768.0, 4766.0, 4776.0, 4764.0, 4764.0, 4764.0, 4772.0, 4754.0, 4768.0, 4770.0, 4784.0, 4762.0, 4772.0, 4770.0, 4792.0, 4770.0, 4786.0, 4786.0, 4788.0, 4780.0, 4784.0, 4784.0, 4784.0, 4764.0, 4768.0, 4768.0, 4772.0, 4766.0, 4768.0, 4768.0, 4780.0, 4766.0, 4776.0, 4776.0, 4778.0, 4772.0, 4774.0, 4774.0, 4776.0, 4760.0, 4762.0, 4762.0, 4778.0, 4754.0, 4760.0, 4762.0, 4772.0, 4754.0, 4770.0, 4770.0, 4784.0, 4768.0, 4778.0, 4778.0, 4786.0, 4778.0, 4778.0, 4778.0, 4780.0, 4770.0, 4772.0, 4774.0, 4776.0, 4760.0, 4772.0]
[4778.0, 4786.0, 4764.0, 4770.0, 4768.0, 4770.0, 4756.0, 4758.0, 4756.0, 4772.0, 4756.0, 4770.0, 4770.0, 4774.0, 4766.0, 4768.0, 4766.0, 4776.0, 4764.0, 4764.0, 4764.0, 4772.0, 4754.0, 4768.0, 4770.0, 4784.0, 4762.0, 4772.0, 4770.0, 4792.0, 4770.0, 4786.0, 4786.0, 4788.0, 4780.0, 4784.0, 4784.0, 4784.0, 4764.0, 4768.0, 4768.0, 4772.0, 4766.0, 4768.0, 4768.0, 4780.0, 4766.0, 4776.0, 4776.0, 4778.0, 4772.0, 4774.0, 4774.0, 4776.0, 4760.0, 4762.0, 4762.0, 4778.0, 4754.0, 4760.0, 4762.0, 4772.0, 4754.0, 4770.0, 4770.0, 4784.0, 4768.0, 4778.0, 4778.0, 4786.0, 4778.0, 4778.0, 4778.0, 4780.0, 4770.0, 4772.0, 4774.0, 4776.0, 4760.0, 4772.0, 4772.0, 4774.0, 4762.0, 4766.0]
[4768.0, 4770.0, 4756.0, 4758.0, 4756.0, 4772.0, 4756.0, 4770.0, 4770.0, 4774.0, 4766.0, 4768.0, 4766.0, 4776.0, 4764.0, 4764.0, 4764.0, 4772.0, 4754.0, 4768.0, 4770.0, 4784.0, 4762.0, 4772.0, 4770.0, 4792.0, 4770.0, 4786.0, 4786.0, 4788.0, 4780.0, 4784.0, 4784.0, 4784.0, 4764.0, 4768.0, 4768.0, 4772.0, 4766.0, 4768.0, 4768.0, 4780.0, 4766.0, 4776.0, 4776.0, 4778.0, 4772.0, 4774.0, 4774.0, 4776.0, 4760.0, 4762.0, 4762.0, 4778.0, 4754.0, 4760.0, 4762.0, 4772.0, 4754.0, 4770.0, 4770.0, 4784.0, 4768.0, 4778.0, 4778.0, 4786.0, 4778.0, 4778.0, 4778.0, 4780.0, 4770.0, 4772.0, 4774.0, 4776.0, 4760.0, 4772.0, 4772.0, 4774.0, 4762.0, 4766.0, 4766.0, 4768.0, 4762.0, 4766.0]
