Date,Open,High,Low,Close,Duration
20190115,4690.0,4700.0,4560.0,4694.0,210000
20190115,4694.0,4704.0,4694.0,4700.0,211500
20190115,4700.0,4700.0,4686.0,4688.0,213000
20190115,4688.0,4688.0,4686.0,4686.0,214500
20190115,4686.0,4686.0,4686.0,4686.0,220000
20190115,4686.0,4690.0,4682.0,4682.0,221500
20190115,4682.0,4682.0,4670.0,4670.0,223000
20190115,4684.0,4684.0,4684.0,4684.0,224500
20190115,4684.0,4686.0,4684.0,4684.0,230000
20190115,4684.0,4684.0,4680.0,4680.0,231500
20190116,4680.0,4682.0,4674.0,4682.0,090000
20190116,4682.0,4682.0,4672.0,4672.0,091500
20190116,4672.0,4678.0,4672.0,4678.0,093000
20190116,4678.0,4690.0,4678.0,4690.0,094500
20190116,4688.0,4692.0,4686.0,4686.0,100000
20190116,4686.0,4688.0,4682.0,4684.0,103000
20190116,4684.0,4688.0,4684.0,4688.0,104500
20190116,4688.0,4688.0,4688.0,4688.0,110000
20190116,4688.0,4688.0,4688.0,4688.0,111500
20190116,4688.0,4688.0,4684.0,4684.0,133000
20190116,4684.0,4690.0,4684.0,4686.0,134500
20190116,4686.0,4690.0,4686.0,4688.0,140000
20190116,4688.0,4688.0,4688.0,4688.0,141500
20190116,4688.0,4688.0,4676.0,4676.0,143000
20190116,4676.0,4676.0,4676.0,4676.0,144500
20190116,4668.0,4676.0,4662.0,4662.0,210000
20190116,4662.0,4670.0,4662.0,4668.0,211500
20190116,4668.0,4668.0,4658.0,4658.0,213000
20190116,4658.0,4666.0,4658.0,4666.0,214500
20190116,4666.0,4666.0,4660.0,4660.0,220000
20190116,4660.0,4660.0,4660.0,4660.0,221500
20190116,4660.0,4660.0,4660.0,4660.0,223000
20190116,4660.0,4662.0,4660.0,4662.0,224500
20190116,4662.0,4662.0,4658.0,4658.0,230000
20190116,4658.0,4658.0,4658.0,4658.0,231500
20190117,4658.0,4658.0,4656.0,4656.0,090000
20190117,4656.0,4666.0,4656.0,4660.0,091500
20190117,4660.0,4662.0,4660.0,4662.0,093000
20190117,4662.0,4662.0,4662.0,4662.0,094500
20190117,4662.0,4674.0,4662.0,4674.0,100000
20190117,4674.0,4674.0,4660.0,4662.0,103000
20190117,4662.0,4662.0,4658.0,4658.0,104500
20190117,4658.0,4664.0,4658.0,4662.0,110000
20190117,4662.0,4662.0,4662.0,4662.0,111500
20190117,4662.0,4662.0,4662.0,4662.0,133000
20190117,4662.0,4662.0,4662.0,4662.0,134500
20190117,4660.0,4668.0,4660.0,4668.0,140000
20190117,4668.0,4670.0,4658.0,4658.0,141500
20190117,4658.0,4658.0,4650.0,4650.0,143000
20190117,4650.0,4658.0,4650.0,4658.0,144500
20190117,4672.0,4684.0,4672.0,4680.0,210000
20190117,4680.0,4680.0,4678.0,4678.0,211500
20190117,4678.0,4686.0,4678.0,4680.0,213000
20190117,4680.0,4680.0,4676.0,4676.0,214500
20190117,4676.0,4684.0,4676.0,4684.0,220000
20190117,4684.0,4688.0,4684.0,4688.0,221500
20190117,4688.0,4698.0,4688.0,4690.0,223000
20190117,4690.0,4690.0,4690.0,4690.0,224500
20190117,4690.0,4690.0,4688.0,4688.0,230000
20190117,4688.0,4688.0,4688.0,4688.0,231500
20190118,4710.0,4726.0,4710.0,4720.0,090000
20190118,4720.0,4728.0,4720.0,4724.0,091500
20190118,4724.0,4726.0,4724.0,4726.0,093000
20190118,4726.0,4730.0,4724.0,4724.0,094500
20190118,4724.0,4734.0,4724.0,4734.0,100000
20190118,4734.0,4740.0,4734.0,4734.0,103000
20190118,4734.0,4734.0,4734.0,4734.0,104500
20190118,4738.0,4738.0,4738.0,4738.0,110000
20190118,4738.0,4738.0,4738.0,4738.0,111500
20190118,4738.0,4738.0,4728.0,4728.0,133000
20190118,4726.0,4734.0,4726.0,4734.0,134500
20190118,4734.0,4734.0,4728.0,4728.0,140000
20190118,4728.0,4736.0,4728.0,4736.0,141500
20190118,4736.0,4736.0,4736.0,4736.0,143000
20190118,4736.0,4740.0,4734.0,4740.0,144500
20190118,4752.0,4774.0,4752.0,4764.0,210000
20190118,4764.0,4766.0,4764.0,4766.0,211500
20190118,4766.0,4766.0,4758.0,4758.0,213000
20190118,4758.0,4758.0,4758.0,4758.0,214500
20190118,4758.0,4760.0,4758.0,4758.0,220000
20190118,4758.0,4768.0,4758.0,4768.0,221500
20190118,4768.0,4768.0,4760.0,4760.0,223000
20190118,4760.0,4760.0,4760.0,4760.0,224500
20190118,4760.0,4760.0,4760.0,4760.0,230000
20190118,4760.0,4774.0,4760.0,4768.0,231500
20190121,4768.0,4774.0,4768.0,4768.0,090000
20190121,4774.0,4784.0,4774.0,4774.0,091500
20190121,4774.0,4820.0,4774.0,4820.0,093000
20190121,4820.0,4822.0,4806.0,4812.0,094500
20190121,4812.0,4818.0,4812.0,4818.0,100000
20190121,4818.0,4856.0,4818.0,4838.0,103000
20190121,4838.0,4846.0,4838.0,4846.0,104500
20190121,4842.0,4842.0,4832.0,4832.0,110000
20190121,4832.0,4832.0,4832.0,4832.0,111500
20190121,4832.0,4836.0,4820.0,4820.0,133000
